Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
BKEP,20170712,17,0.017391304347825987,0.00936709807039222,10,-0.010697223232765531,7,0.8756569687824084
DISH,20170127,129,0.05325749741468444,0.009513873569565586,72,-0.010865226935616375,57,0.8756258498733209
KFRC,20170607,40,0.07386363636363624,0.0136225553138426,24,-0.01556131021418835,16,0.8754118468393458
ESE,20170209,120,0.15704824976348153,0.009006315491249759,72,-0.010290953087035502,48,0.875168258477038
BKFS,20170120,134,0.22931785195936127,0.008781259712151948,83,-0.010039016260986324,51,0.8747131674920903
EEQ,20170622,29,-0.013004791238877433,0.009786070090444854,15,-0.011190235314415367,14,0.8745187045207482
CDZI,20170120,134,0.06837606837606836,0.013011720997334046,75,-0.014881079974399353,59,0.8743801538409003
CCO,20170526,47,0.295774647887324,0.02825953064072017,30,-0.032324610272948306,17,0.8742419599833473
PI,20170308,102,0.7514619883040936,0.025648452820437966,66,-0.0293440978590096,36,0.8740583180873986
SUNS,20170621,30,0.028828828828828756,0.006978650513035207,18,-0.007984688419851116,12,0.8740041121310694
EMCI,20170523,50,0.04984779299847797,0.007317901092134682,30,-0.008373449644707626,20,0.8739410162644143
CMS,20170111,140,0.1327390990122863,0.005287435130624073,86,-0.006050428303523209,54,0.8738943534865392
GAIA,20170308,102,0.40963855421686723,0.013457718922931577,67,-0.015406134709845976,35,0.8735298747148318
CAFD,20170410,79,0.2112794612794613,0.009388166812771086,52,-0.010760255354475971,27,0.872485503688894
NEWT,20170203,124,0.12770137524557956,0.008868283130116703,73,-0.01016969525909621,51,0.8720303710363919
MX,20170110,141,0.778688524590164,0.01886852961676686,91,-0.021644839593245466,50,0.8717334002629897
MMI,20170328,88,0.08247863247863241,0.010260729062554751,51,-0.011770516344653975,37,0.8717314314945112
ACAD,20170608,39,0.16267190569744594,0.01811862238073452,25,-0.02079125566491539,14,0.8714539743412006
BRX,20170622,29,0.10011376564277596,0.013380827060485273,19,-0.015362398550726731,10,0.8710115817072251
ON,20170104,145,0.17586750788643535,0.013357470815724333,84,-0.015340442219200176,61,0.8707357079319431
FRO,20170616,33,0.031423290203327126,0.012579023598784296,19,-0.0144505650593191,14,0.8704866243740513
MXL,20170109,142,0.12220149253731338,0.013185569212207714,81,-0.015155528160064699,61,0.8700171365160411
NEU,20170110,141,0.040866347717470664,0.0058338398434253725,79,-0.0067064967140669585,62,0.8698788789665434
ABEV,20170111,140,0.21541501976284594,0.011040271954833066,84,-0.012693310864430577,56,0.869770863783878
BDSI,20170424,70,1.0624999999999996,0.028923482392114154,50,-0.03326469835909226,20,0.869494804368442
VALE,20170621,30,0.2638352638352639,0.01609743298246284,23,-0.018519938754306527,7,0.869194720134786
NJR,20170111,140,0.2452554744525548,0.007468645254500687,89,-0.008594155766594504,51,0.8690376876262031
HRI,20170519,51,0.2862039417309341,0.015916304583216283,35,-0.01833559025968024,16,0.8680552061755034
PGEM,20170118,136,0.09584664536741205,0.012634245856030691,77,-0.014554692963638757,59,0.868053066292376
UNISQ,20170717,14,0.2962962962962965,0.05606546883392523,10,-0.06462745587745589,4,0.8675178076053996
RMAX,20170310,100,0.11111111111111116,0.00972876110048035,59,-0.011215945536938556,41,0.8674044527445041
URE,20170719,12,0.006657156443176326,0.00566307257302477,7,-0.006529716544364827,5,0.8672769383706289
SCIF,20170104,145,0.4077866412668174,0.008948327243526247,96,-0.010326351679504448,49,0.8665526336166451
GLOG,20170601,44,0.2664092664092663,0.018148660135610378,30,-0.02094662187329832,14,0.8664242017346653
IMPV,20170104,145,0.17623497997329762,0.011853511940724277,85,-0.013685659634893913,60,0.866126460612957
DX,20170210,119,0.07530120481927716,0.0070934431188207445,69,-0.008208601934200026,50,0.8641475339749242
VSLR,20170330,86,0.8301886792452831,0.026085476217642737,58,-0.03020429284634627,28,0.8636347273661871
MANU,20170104,145,0.15986394557823136,0.00932624603914215,86,-0.01080589101475964,59,0.8630705257348551
CBL,20170517,53,0.1208053691275166,0.01705715984496839,32,-0.019784019973186674,21,0.8621685515929521
NCS,20170110,141,0.14193548387096766,0.011090676270737227,82,-0.012867530586077066,59,0.8619117861462531
LSTR,20170518,52,0.014188772362739188,0.008737551164308632,29,-0.01013767544002047,23,0.8618890214038051
CYS,20170315,97,0.15415549597855227,0.007766636825512325,61,-0.009014005213749007,36,0.8616188521464266
F,20170518,52,0.01579925650557623,0.008227397305574057,29,-0.00955093198679181,23,0.8614235047377472
EPM,20170505,61,0.1294964028776977,0.020886877436798876,36,-0.024248372270676607,25,0.8613723512508605
GMLP,20170621,30,0.10859251449657359,0.012859529898685695,20,-0.014936280199305586,10,0.860959337069986
REG,20170517,53,0.12160786974219806,0.010031994283789007,34,-0.011659471401664913,19,0.8604158746301732
FSM,20170505,61,0.07211538461538458,0.019540918489584343,35,-0.022715051480825074,26,0.8602630069352835
DWSN,20170707,20,0.1200000000000001,0.02532176211174038,13,-0.029447490569519008,7,0.8598954145841834
CYTK,20170131,127,0.3432835820895521,0.021636572671317546,76,-0.0251858512407774,51,0.859076489592166
LMT,20170202,125,0.17899561578318046,0.004913494356018602,83,-0.0057219073171724255,42,0.8587161734116808
CDR,20170623,28,0.07822410147991521,0.012528807441515707,18,-0.0145912321137583,10,0.8586531516897808
PRGO,20170419,73,0.03280919262171156,0.012841755057380316,41,-0.01495689329040491,32,0.8585843870142812
AMRC,20170209,120,0.329896907216495,0.02132073582520596,72,-0.024851029659077716,48,0.8579417479958544
SP,20170209,120,0.2609489051094891,0.012526032474055584,74,-0.01460384131179219,46,0.8577217600920634
LPG,20170802,2,-0.005649717514124353,0.02824858757062154,1,-0.03296703296703296,1,0.8568738229755203
TUES,20170602,43,0.15625,0.02912172184835962,26,-0.03399731596326022,17,0.8565888518914406
BKH,20170104,145,0.15135492399206885,0.006197081026080981,89,-0.007239222287948405,56,0.8560423730043015
SFNC,20170623,28,0.050295857988165604,0.008047059868317009,18,-0.009404780434498494,10,0.8556350596765543
NEFF,20170110,141,0.5555555555555556,0.021784139888121223,87,-0.02546581335053542,54,0.8554268260849878
CUBE,20170711,18,0.05579773321708803,0.011340933212221257,12,-0.013259926566111616,6,0.8552787344392443
CLIR,20170201,126,0.14754098360655754,0.023484010007169827,72,-0.027473895541040155,54,0.8547753984173708
ASC,20170208,121,0.15441176470588225,0.017829745162429002,70,-0.02086926232365226,51,0.8543543555069308
ROIC,20170623,28,0.0680127523910734,0.010891696842389283,18,-0.012748558024870082,10,0.8543473560807108
RSPP,20170619,32,-0.019022630370613247,0.016604246228901175,17,-0.019456379243413723,15,0.8534088496718608
MASI,20170104,145,0.2857566765578634,0.010995150587490595,90,-0.012884664777303318,55,0.8533516996778098
RWJ,20170417,75,0.0045426065162905704,0.006721132944224929,41,-0.007880706784516708,34,0.852859156926127
SH,20170727,6,0.0021374045801527686,0.0012966861035899613,4,-0.0015225813133875055,2,0.85163668579712
NSH,20170622,29,-0.02684563758389269,0.014695294506983236,15,-0.017268383620292333,14,0.8509942117405
PGF,20170104,145,0.057490326147042525,0.0016554331455894949,94,-0.001946456451314054,51,0.8504855808471393
TPRE,20170123,133,0.3423423423423424,0.008695283646225889,88,-0.010228001762024482,45,0.8501449108574249
CBZ,20170203,124,0.1725490196078432,0.006939084070146067,78,-0.008167964598904622,46,0.8495487445032076
WDFC,20170518,52,0.0439723320158103,0.007273795960379892,31,-0.0085642055734726,21,0.8493252407333942
JJG,20170531,45,0.011144130757800852,0.012523754958285158,25,-0.014761222863650225,20,0.8484225916760005
INOD,20170720,11,0.06896551724137945,0.032767009807082914,7,-0.03864741461100571,4,0.8478448076511639
AMED,20170109,142,0.10940815845319496,0.010252631883630164,83,-0.012112927780535396,59,0.846420623435517
HR,20170202,125,0.11375838926174486,0.007202777631297141,75,-0.008515166177255127,50,0.8458763436157584
HCP,20170315,97,0.017621145374449254,0.007311323659268952,54,-0.008644279510246784,43,0.8457990802590583
M,20170711,18,0.11907020872865282,0.016435406833268554,13,-0.019438135965199055,5,0.845523812709901
KORS,20170605,42,0.10287443267776109,0.011273876261622174,27,-0.013334217949508656,15,0.8454846249185238
HLTH,20170428,66,0.4545454545454546,0.03341831910859445,42,-0.0395628325883317,24,0.8446897484901155
CLMT,20170504,62,0.5285714285714285,0.02217155922273093,43,-0.026249936612143168,19,0.8446328671313595
GNW,20170131,127,0.00909090909090926,0.014829231125756457,70,-0.017565434722181663,57,0.8442279602126828
PBH,20170519,51,0.07467532467532467,0.006358471539717264,33,-0.00754528194417944,18,0.8427082760800341
XES,20170622,29,0.03746594005449588,0.01579249697965582,17,-0.018763295124581515,12,0.8416697000606416
HMST,20170209,120,0.005859375,0.011740554214662493,66,-0.013957406683605835,54,0.8411701744316711
ZX,20170118,136,0.46539091457632975,0.023421670882813626,83,-0.027844322458592394,53,0.8411650496306475
ARA,20170608,39,-0.018927444794952564,0.0172769795393622,21,-0.0205560937005042,18,0.8404797035410686
USM,20170309,101,0.0795644891122278,0.009794430516216895,59,-0.01165766624812454,42,0.8401707775595825
SMRT,20170719,12,0.16216216216216206,0.030371638809360422,9,-0.036150613450475655,3,0.8401417268054909
HOLX,20170215,116,0.022546758903407627,0.007461938993593955,65,-0.00888282752590858,51,0.8400409635141161
CDE,20170310,100,0.07776261937244211,0.02084447983364097,57,-0.02481649549251282,43,0.8399445376938813
SSI,20170713,16,0.05142857142857138,0.019208509516321047,10,-0.02288409212457765,6,0.8393826336545375
RDNT,20170313,99,0.42056074766355134,0.013970190154883984,66,-0.01665803646464405,33,0.8386456701865852
SIL,20170710,19,0.06901985502678865,0.011809912483892302,13,-0.014085145760698378,6,0.8384657627644413
VRML,20170105,144,0.3486238532110091,0.0317208173671097,85,-0.037858932186812064,59,0.8378687811527727
RGR,20170307,103,0.09194214876033069,0.01277503384960806,60,-0.01524772056636429,43,0.83783236936996
LQDT,20170601,44,0.056451612903225756,0.01374750265812295,26,-0.01641119869775997,18,0.837690342509801
TIME,20170523,50,0.14345991561181437,0.013534336919383876,32,-0.016160439252828045,18,0.8374980845285745
FDUS,20170203,124,0.0396725440806045,0.009359930026190927,70,-0.01118064460745232,54,0.8371547754905099
HESM,20170628,26,0.09815303430079148,0.015826521822770917,17,-0.018909874131646194,9,0.8369448528631293
MITT,20170310,100,0.08090803259604185,0.006759126785039748,60,-0.008076019929377037,40,0.8369378535648474
GCI,20170523,50,0.1253369272237197,0.01568926296091194,31,-0.018748252556604107,19,0.836838682087487
WRI,20170622,29,0.0980592441266599,0.01043323203345754,20,-0.012468006151131503,9,0.8368003598162083
TTEK,20170328,88,0.07878017789072422,0.009600365541840265,52,-0.011480554331034688,36,0.8362283967323928
NAP,20170703,23,0.12286324786324787,0.015990029067724343,16,-0.01914306030316867,7,0.8352911611043496
ERIC,20170208,121,0.11743772241992878,0.012776532392408054,71,-0.015311858846746707,50,0.8344207271165296
SDT,20170622,29,0.09160305343511443,0.013200428405804043,19,-0.015823303433885348,10,0.8342397313531598
CBT,20170519,51,0.020689655172413834,0.00955864355099566,29,-0.01145999473273853,22,0.8340879532595984
REM,20170201,126,0.09427767354596606,0.005134802700794463,77,-0.0061565485021800505,49,0.8340391859133759
IAU,20170104,145,0.09221128021486114,0.00464556954365879,88,-0.005573368112920437,57,0.8335300036775282
HL,20170315,97,0.09227467811158796,0.01772096161552572,56,-0.021268502079892195,41,0.8332021478973636
IVR,20170201,126,0.14413177762525753,0.006900739644872205,78,-0.008283649491007001,48,0.8330554850689749
PRMW,20170519,51,0.07894736842105265,0.01209506961816815,31,-0.014519506292285007,20,0.8330220996973506
CCOI,20170523,50,0.11009174311926606,0.013812855068835823,31,-0.016584097918744403,19,0.8328975827635252
XOM,20170605,42,0.012452830188679265,0.005742735439211925,24,-0.006896144751894854,18,0.8327457798263288
ENVA,20170531,45,0.0037735849056603765,0.013819700250290685,25,-0.016600070269353673,20,0.8325085391839584
FORR,20170213,118,0.161198288159772,0.00960949216991448,72,-0.011546250249872946,46,0.8322608606218476
TYPE,20170706,21,0.053221288515406195,0.00953719506568283,14,-0.011460071483893877,7,0.8322107832474274
PRFT,20170515,55,0.039095907147220554,0.011061511022890748,32,-0.013298990426296101,23,0.8317556948547625
RLH,20170620,31,0.07258064516129026,0.017326819467230494,19,-0.02086575293157894,12,0.8303951227663343
MLR,20170317,95,0.0721868365180467,0.012563235443187291,55,-0.015135823666975235,40,0.8300331531080757
EBIX,20170524,49,0.059813084112149584,0.008741787520047003,30,-0.010532129548822754,19,0.8300113931872525
ORIT,20170323,91,0.0,0.006972089778049702,50,-0.008401077251953711,41,0.8299042573889329
ARR,20170201,126,0.21979067554709797,0.0077560872845116625,81,-0.00934722677144284,45,0.8297741644834868
DHT,20170621,30,0.04221635883905006,0.013282363932039088,18,-0.0160200813675218,12,0.8291071454210586
CALX,20170417,75,0.07031249999999978,0.0120111270714242,44,-0.014495924634121466,31,0.8285864734114038
WSTC,20170524,49,0.00952380952380949,0.0010277813470110956,31,-0.0012405932245134815,18,0.8284595842558761
NRZ,20170201,126,0.10825082508250827,0.008663932305112443,75,-0.01046650769220629,51,0.827776805778674
TER,20170104,145,0.31245074862096156,0.01042838671795386,92,-0.0126061330623535,53,0.8272470761947467
BOCH,20170123,133,0.12972972972972974,0.012818704810499635,78,-0.015510408215892035,55,0.8264582486852623
IHDG,20170104,145,0.12217194570135748,0.003640091995448314,94,-0.004409881097993399,51,0.8254399414770258
HEZU,20170201,126,0.0934438583270536,0.004673641663049226,78,-0.005664148867280447,48,0.8251269118378949
MGIC,20170126,130,0.1777777777777778,0.010370667772493236,79,-0.012569318945367973,51,0.8250779391921644
HYS,20170313,99,0.01870850935425472,0.0017966632147960978,59,-0.00217838116695436,40,0.82476989888232
GKOS,20170106,143,0.09372210651591795,0.01900176265396786,82,-0.023056260187495067,61,0.8241476501151637
BEL,20170315,97,0.09361702127659566,0.009220913619949665,58,-0.01119061866903143,39,0.8239860451564965
SNH,20170120,134,0.0003993610223642641,0.007529360918305223,74,-0.009138989694905729,60,0.8238723501901148
BCOV,20170510,58,0.17948717948717952,0.015633877169826813,37,-0.018979385081627442,21,0.8237293833592548
CCS,20170120,134,0.24337349397590358,0.011123422247521365,83,-0.01350467501864874,51,0.8236719678304677
DBEF,20170201,126,0.07289455060155703,0.003696649174820539,78,-0.004499272410367951,48,0.8216104377903686
LYG,20170417,75,0.11671924290220814,0.00901814283491847,47,-0.010976213355631845,28,0.8216078298342571
VDSI,20170417,75,0.0826446280991735,0.015210009731042867,44,-0.018512652946713188,31,0.8216007600219889
APA,20170710,19,-0.02261139436931936,0.01684996696047101,10,-0.020509421906724334,9,0.8215720090553349
CLUB,20170105,144,1.2399999999999998,0.018631764159959163,100,-0.022683613495493866,44,0.8213754904464577
AGNC,20170202,125,0.13954741379310343,0.005893049608486626,79,-0.007175178247582012,46,0.8213105521765323
BNO,20170622,29,0.1525565800502935,0.01295860666694957,21,-0.015789070169540412,8,0.8207327301609407
OSBC,20170124,132,0.1633663366336635,0.0119330492162703,79,-0.014544961314760876,53,0.8204249539089601
HTA,20170202,125,0.04810038340885314,0.007369788007044307,72,-0.0089841239739744,53,0.8203123675044366
SSP,20170607,40,0.061018957345971625,0.015358418078063069,24,-0.01872615911258959,16,0.8201584738077767
PBI,20170323,91,0.024819855884707698,0.012023979066919278,52,-0.014661098027786826,39,0.820128140752522
GEF,20170110,141,0.09683717297930494,0.011896584390082232,82,-0.01450592313768738,59,0.8201190835744947
IEO,20170622,29,0.019219790675547133,0.009212945121488625,17,-0.011249490733442918,12,0.8189655282883187
IRDM,20170307,103,0.26249999999999996,0.013553165491403181,65,-0.01655957445018203,38,0.8184488998903108
BAH,20170619,32,0.08025078369905958,0.008095746227153174,22,-0.009893125488511133,10,0.8183203818201586
AVP,20170519,51,-0.10447761194029848,0.01900968204912536,26,-0.02323310766397792,25,0.8182152092635964
PDLI,20170327,89,0.09595959595959602,0.017235215950884116,52,-0.021065604335394846,37,0.8181685973245574
HES,20170622,29,0.07194244604316546,0.01674643913048315,18,-0.020488217582713523,11,0.8173692544446904
SDRL,20170707,20,0.03672985781990512,0.04636856700350522,12,-0.056739622498720804,8,0.817216699045726
BLMN,20170120,134,0.0071258907363420665,0.011608652964259022,75,-0.014229642237726553,59,0.8158077884404856
BWA,20170407,80,0.20768623321926816,0.011338016203053624,52,-0.013907602085257601,28,0.8152387545709406
FFIV,20170728,5,0.005125189043858169,0.010205545360770266,3,-0.012527683069022133,2,0.8146394911606648
DPZ,20170104,145,0.2517681232634501,0.00987643178739014,91,-0.012124553496970636,54,0.8145810721902298
